order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD007466,2025-07-13,CUST02568,25-34,Male,Tier-1,8,Activewear,2269.68,1,0,UPI,Instagram,25.94,2,No,,0.0,0,Tracks,BrandF
ORD000604,2025-09-10,CUST00554,35-44,Female,Tier-1,59,Activewear,1851.11,1,20,NetBanking,Email,9.94,1,No,,0.0,0,Leggings,BrandD
ORD002847,2025-08-05,CUST03381,25-34,Male,Tier-2,57,Casual,929.17,1,10,NetBanking,Referral,6.42,3,No,,0.0,0,Jeans,BrandD
ORD008208,2025-05-17,CUST03618,25-34,Female,Tier-2,60,Formal,2251.09,1,10,UPI,Instagram,31.85,3,No,,0.0,0,Trousers,BrandC
ORD000394,2025-12-08,CUST01077,25-34,Male,Tier-2,59,Formal,3367.57,1,10,Card,Influencer,145.31,4,No,,0.0,0,Formal Shirts,BrandE
ORD004437,2025-12-24,CUST04812,45+,Male,Tier-2,49,Loungewear,2327.78,2,15,Card,Google,43.47,2,No,,0.0,0,Comfort Tees,BrandB
ORD009448,2025-05-29,CUST01046,25-34,Other,Tier-1,3,Ethnic,787.86,1,25,Card,Instagram,26.58,3,Returned,,787.86,0,Lehengas,BrandC
ORD007235,2025-11-20,CUST01396,25-34,Female,Tier-1,8,Casual,974.03,1,10,Card,Influencer,84.4,3,No,,0.0,0,Tops,BrandC
ORD005399,2025-05-21,CUST03834,25-34,Female,Tier-1,54,Loungewear,1095.56,1,15,NetBanking,Instagram,26.41,3,No,,0.0,0,Slippers,BrandE
ORD000096,2025-12-11,CUST04670,18-24,Female,Tier-1,33,Casual,512.68,1,40,Wallet,Referral,5.32,2,Returned,,512.68,0,Tops,BrandB
ORD001663,2025-03-23,CUST02028,45+,Female,Tier-3,23,Accessories,661.99,1,15,COD,Influencer,63.37,6,No,,0.0,0,Scarves,BrandB
ORD008971,2025-11-08,CUST02256,25-34,Female,Tier-1,35,Accessories,1912.27,3,30,Card,Google,36.43,1,No,,0.0,0,Scarves,BrandB
ORD005131,2025-01-13,CUST00882,18-24,Female,Tier-2,39,Activewear,1671.84,1,5,COD,Instagram,29.52,4,No,,0.0,0,Leggings,BrandB
ORD001489,2025-07-29,CUST02459,35-44,Male,Tier-1,57,Accessories,898.02,1,15,Card,Instagram,29.84,2,No,,0.0,0,Bags,BrandD
ORD008317,2025-05-13,CUST04087,45+,Female,Tier-2,12,Formal,2903.96,2,15,NetBanking,Instagram,30.57,3,No,,0.0,0,Trousers,BrandE
ORD002708,2025-07-05,CUST03072,35-44,Male,Tier-1,15,Formal,3068.51,1,10,Wallet,Instagram,31.22,3,No,,0.0,0,Blazers,BrandF
ORD001596,2025-11-28,CUST00986,25-34,Male,Tier-2,31,Formal,4405.0,2,15,Card,Influencer,153.99,7,No,,0.0,0,Office Dresses,BrandC
ORD009278,2025-01-18,CUST03072,35-44,Male,Tier-1,15,Activewear,616.7,1,0,NetBanking,Google,35.49,1,No,,0.0,0,Gym Shorts,BrandA
ORD002378,2025-06-07,CUST02213,35-44,Female,Tier-3,15,Loungewear,513.77,1,15,COD,Referral,5.03,5,No,,0.0,0,Slippers,BrandC
ORD005141,2025-08-07,CUST00033,25-34,Male,Tier-1,30,Ethnic,2665.59,1,15,Wallet,Instagram,31.36,2,No,,0.0,0,Sarees,BrandB
ORD006148,2025-05-03,CUST05325,18-24,Female,Tier-3,30,Ethnic,3000.73,1,20,UPI,Email,9.78,4,No,,0.0,0,Kurtas,BrandA
ORD008242,2025-04-20,CUST01318,35-44,Male,Tier-1,14,Casual,1014.68,1,0,Wallet,Email,8.94,1,No,,0.0,0,Jeans,BrandC
ORD003949,2025-03-09,CUST03531,25-34,Female,Tier-2,60,Loungewear,1471.15,1,10,UPI,Influencer,66.39,4,No,,0.0,0,Nightwear,BrandB
ORD003934,2025-01-08,CUST05832,25-34,Female,Tier-2,52,Accessories,235.04,1,15,Card,Instagram,24.16,5,No,,0.0,0,Belts,BrandA
ORD004798,2025-01-05,CUST04713,25-34,Female,Tier-1,5,Activewear,1386.5,1,20,COD,Instagram,32.02,1,No,,0.0,0,Sports Tees,BrandD
ORD004373,2025-01-07,CUST05457,35-44,Female,Tier-1,57,Activewear,3356.62,2,0,Card,Instagram,27.72,3,No,,0.0,0,Sports Tees,BrandF
ORD009863,2025-05-24,CUST02193,45+,Female,Tier-1,29,Casual,2193.45,1,5,Card,Google,41.75,1,No,,0.0,0,Dresses,BrandB
ORD008243,2025-03-10,CUST02806,35-44,Female,Tier-3,43,Casual,1745.0,1,0,UPI,Email,8.64,5,No,,0.0,0,Tops,BrandF
ORD003449,2025-04-19,CUST04864,25-34,Female,Tier-2,42,Formal,3245.97,1,10,NetBanking,Instagram,32.21,2,No,,0.0,0,Blazers,BrandC
ORD002944,2025-04-02,CUST05803,35-44,Female,Tier-1,36,Loungewear,1122.43,1,0,Card,Instagram,28.55,1,No,,0.0,0,Comfort Tees,BrandC
ORD002466,2025-03-03,CUST02541,18-24,Female,Tier-2,45,Loungewear,1119.23,1,10,Card,Referral,4.68,3,No,,0.0,0,Nightwear,BrandF
ORD008583,2025-03-14,CUST05316,35-44,Female,Tier-1,13,Formal,1507.67,1,5,Wallet,Instagram,23.88,2,No,,0.0,0,Blazers,BrandF
ORD005507,2025-07-31,CUST04599,18-24,Male,Tier-2,39,Accessories,699.56,1,5,UPI,Instagram,25.69,4,No,,0.0,0,Bags,BrandD
ORD002699,2025-05-01,CUST04127,18-24,Female,Tier-3,46,Ethnic,2648.96,1,10,Card,Influencer,64.25,3,No,,0.0,0,Kurtas,BrandE
ORD002448,2025-09-09,CUST02079,18-24,Female,Tier-3,4,Formal,3394.78,1,15,UPI,Instagram,30.2,5,No,,0.0,0,Office Dresses,BrandC
ORD000020,2025-12-10,CUST01422,25-34,Male,Tier-1,35,Casual,1886.82,2,20,Card,Google,32.51,1,No,,0.0,0,Shirts,BrandF
ORD002749,2025-06-01,CUST00758,25-34,Female,Tier-1,14,Ethnic,2963.08,1,15,NetBanking,Influencer,68.99,1,No,,0.0,0,Lehengas,BrandC
ORD005400,2025-05-25,CUST00248,25-34,Female,Tier-3,12,Casual,1513.28,1,5,Card,Instagram,23.73,3,No,,0.0,0,Shirts,BrandB
ORD008079,2025-06-13,CUST02169,18-24,Female,Tier-1,11,Casual,1048.61,1,0,UPI,Influencer,56.19,2,No,,0.0,0,Dresses,BrandC
ORD006872,2025-06-19,CUST05194,25-34,Male,Tier-1,36,Accessories,399.5,1,10,Card,Google,35.81,3,No,,0.0,0,Bags,BrandE
ORD004709,2025-11-13,CUST02619,18-24,Female,Tier-1,46,Casual,1580.89,1,20,COD,Instagram,29.17,1,No,,0.0,0,Tops,BrandF
ORD009477,2025-12-03,CUST03880,25-34,Male,Tier-3,24,Casual,1254.04,1,40,Card,Google,36.84,5,No,,0.0,0,Shirts,BrandB
ORD000810,2025-07-03,CUST05033,18-24,Female,Tier-1,8,Accessories,855.68,1,20,Card,Google,39.83,3,Returned,,855.68,0,Watches,BrandA
ORD007478,2025-04-02,CUST00270,18-24,Female,Tier-3,59,Casual,1110.47,1,5,Card,Influencer,58.05,5,No,,0.0,0,Dresses,BrandA
ORD002274,2025-05-16,CUST02928,18-24,Female,Tier-2,57,Accessories,1072.57,2,15,UPI,Instagram,28.75,4,No,,0.0,0,Watches,BrandB
ORD001924,2025-08-16,CUST03510,35-44,Male,Tier-1,49,Loungewear,435.6,1,10,UPI,Instagram,32.17,2,No,,0.0,0,Pajama Sets,BrandE
ORD001471,2025-04-13,CUST00822,25-34,Male,Tier-1,33,Ethnic,4088.32,1,5,UPI,Google,39.73,2,No,,0.0,0,Lehengas,BrandA
ORD007935,2025-08-23,CUST03560,35-44,Female,Tier-1,51,Activewear,923.27,1,10,COD,Instagram,25.54,1,No,,0.0,0,Tracks,BrandE
ORD007408,2025-05-30,CUST01823,25-34,Male,Tier-3,57,Accessories,1802.01,2,10,Card,Instagram,31.13,5,No,,0.0,0,Watches,BrandE
ORD002407,2025-05-21,CUST05630,25-34,Female,Tier-1,3,Formal,1284.9,1,15,Card,Instagram,23.42,2,No,,0.0,0,Office Dresses,BrandC
ORD001143,2025-12-22,CUST02386,18-24,Male,Tier-1,52,Formal,2721.44,1,15,COD,Google,42.11,1,No,,0.0,0,Formal Shirts,BrandF
ORD001748,2025-02-27,CUST04687,25-34,Female,Tier-2,18,Formal,1734.42,1,10,Card,Google,38.45,2,No,,0.0,0,Trousers,BrandE
ORD005710,2025-04-05,CUST04312,25-34,Female,Tier-1,27,Casual,2618.44,2,15,Card,Email,8.2,4,No,,0.0,0,Jeans,BrandA
ORD004976,2025-01-11,CUST01291,18-24,Female,Tier-1,38,Activewear,2565.23,1,0,NetBanking,Influencer,76.18,4,No,,0.0,0,Gym Shorts,BrandE
ORD007301,2025-03-06,CUST00242,25-34,Female,Tier-1,14,Formal,2699.41,1,10,UPI,Google,36.55,1,No,,0.0,0,Trousers,BrandD
ORD008149,2025-01-29,CUST02022,35-44,Female,Tier-1,19,Activewear,1388.52,1,20,UPI,Instagram,26.12,1,No,,0.0,0,Leggings,BrandF
ORD002834,2025-02-05,CUST03402,18-24,Female,Tier-2,41,Accessories,588.07,1,10,Card,Influencer,74.31,3,No,,0.0,0,Bags,BrandE
ORD003132,2025-05-01,CUST03472,18-24,Female,Tier-3,14,Ethnic,2661.72,1,25,COD,Google,40.59,5,No,,0.0,0,Sarees,BrandB
ORD001311,2025-04-30,CUST02136,25-34,Female,Tier-2,57,Formal,1976.47,1,10,COD,Influencer,67.63,3,No,Logistics Delay,1976.47,0,Formal Shirts,BrandC
ORD008651,2025-12-13,CUST03015,35-44,Female,Tier-1,34,Loungewear,937.97,1,15,Wallet,Google,35.4,3,No,,0.0,0,Slippers,BrandF
ORD006775,2025-04-10,CUST02282,25-34,Female,Tier-1,48,Activewear,1706.27,2,10,COD,Instagram,26.51,2,No,,0.0,0,Gym Shorts,BrandF
ORD006757,2025-02-25,CUST01219,18-24,Male,Tier-1,1,Ethnic,1059.7,1,0,Card,Email,8.05,1,No,,0.0,0,Ethnic Sets,BrandE
ORD000621,2025-12-08,CUST03575,35-44,Female,Tier-1,38,Accessories,382.81,1,20,NetBanking,Influencer,151.79,3,No,,0.0,0,Watches,BrandF
ORD002702,2025-08-31,CUST03511,25-34,Female,Tier-3,13,Casual,2179.39,1,0,UPI,Email,8.21,4,No,,0.0,0,Dresses,BrandC
ORD002200,2025-10-04,CUST01945,25-34,Female,Tier-1,15,Formal,2780.97,1,15,COD,Google,33.63,2,No,,0.0,0,Trousers,BrandE
ORD006197,2025-05-14,CUST02299,25-34,Female,Tier-1,7,Loungewear,1979.75,2,25,Card,Email,9.01,3,No,,0.0,0,Pajama Sets,BrandA
ORD008825,2025-07-08,CUST00027,18-24,Male,Tier-3,41,Formal,1366.83,1,10,COD,Google,35.94,5,No,,0.0,0,Office Dresses,BrandF
ORD001047,2025-03-19,CUST05221,25-34,Male,Tier-2,29,Activewear,1869.35,1,5,UPI,Google,35.99,3,No,,0.0,0,Leggings,BrandD
ORD005769,2025-07-20,CUST04648,25-34,Female,Tier-2,27,Loungewear,1560.72,1,0,Card,Instagram,31.82,4,No,,0.0,0,Pajama Sets,BrandF
ORD009948,2025-02-26,CUST03825,18-24,Male,Tier-1,5,Formal,4797.73,2,25,UPI,Influencer,58.06,4,No,,0.0,0,Trousers,BrandC
ORD009020,2025-10-03,CUST02735,25-34,Female,Tier-3,6,Casual,1315.13,1,20,Card,Influencer,141.81,4,No,,0.0,0,Tops,BrandA
ORD000744,2025-12-17,CUST05035,18-24,Female,Tier-2,5,Accessories,260.66,1,5,Card,Email,9.28,6,No,,0.0,1,Bags,BrandB
ORD000223,2025-07-22,CUST03864,18-24,Male,Tier-1,6,Accessories,757.05,1,10,Card,Google,37.75,1,No,,0.0,0,Scarves,BrandA
ORD003150,2025-07-15,CUST01280,25-34,Other,Tier-1,50,Activewear,923.24,1,5,Card,Email,9.6,1,No,,0.0,0,Sports Tees,BrandA
ORD000626,2025-05-12,CUST00872,35-44,Male,Tier-2,5,Casual,1123.12,1,10,COD,Email,8.12,6,Returned,,1123.12,0,Jeans,BrandB
ORD009335,2025-11-30,CUST05310,25-34,Female,Tier-1,19,Casual,1824.37,1,0,UPI,Google,45.21,2,No,,0.0,0,Jeans,BrandB
ORD007567,2025-11-21,CUST04838,35-44,Female,Tier-1,3,Accessories,582.76,2,15,UPI,Instagram,29.2,2,No,,0.0,0,Watches,BrandF
ORD004583,2025-09-03,CUST03756,18-24,Male,Tier-1,8,Casual,848.89,1,0,UPI,Email,8.08,4,No,,0.0,0,Jeans,BrandD
ORD005712,2025-08-13,CUST02894,18-24,Female,Tier-2,28,Accessories,820.58,1,10,COD,Email,8.28,6,No,,0.0,0,Belts,BrandE
ORD003285,2025-10-28,CUST00181,25-34,Male,Tier-1,22,Activewear,4096.9,2,20,UPI,Instagram,23.46,3,No,,0.0,0,Sports Tees,BrandC
ORD007586,2025-07-30,CUST05958,18-24,Male,Tier-3,13,Formal,2151.18,1,5,UPI,Influencer,74.19,5,No,,0.0,0,Office Dresses,BrandB
ORD009647,2025-10-11,CUST04376,35-44,Male,Tier-1,18,Casual,901.92,1,40,Card,Google,41.87,3,No,,0.0,0,Dresses,BrandC
ORD001531,2025-07-06,CUST03977,25-34,Female,Tier-1,59,Ethnic,5660.18,2,25,Card,Instagram,24.79,1,No,,0.0,0,Kurtas,BrandC
ORD009686,2025-09-02,CUST03390,18-24,Male,Tier-1,17,Casual,1320.23,1,25,Card,Influencer,133.56,1,No,,0.0,0,Shirts,BrandA
ORD000354,2025-10-08,CUST05854,18-24,Female,Tier-1,35,Activewear,610.51,1,20,UPI,Instagram,25.42,2,Returned,,610.51,0,Sports Tees,BrandE
ORD002475,2025-07-02,CUST02788,18-24,Female,Tier-1,37,Casual,974.06,1,10,Card,Instagram,25.73,1,No,,0.0,0,Shirts,BrandD
ORD008014,2025-11-22,CUST03205,18-24,Male,Tier-1,27,Casual,750.02,1,25,Wallet,Influencer,78.48,2,No,,0.0,0,Dresses,BrandC
ORD006476,2025-11-14,CUST02822,18-24,Male,Tier-2,45,Casual,1406.2,1,40,Card,Instagram,22.8,4,No,,0.0,0,Tops,BrandF
ORD006450,2025-07-16,CUST03794,35-44,Male,Tier-1,17,Casual,2141.72,1,10,NetBanking,Email,10.19,1,No,,0.0,0,Dresses,BrandB
ORD000240,2025-09-16,CUST05617,25-34,Female,Tier-2,28,Accessories,836.05,1,10,UPI,Instagram,31.86,4,No,,0.0,0,Scarves,BrandB
ORD002626,2025-05-29,CUST05504,25-34,Female,Tier-1,37,Casual,1729.41,1,15,UPI,Instagram,28.42,3,No,,0.0,0,Tops,BrandA
ORD009787,2025-05-08,CUST00237,35-44,Male,Tier-3,59,Casual,3343.8,2,15,Wallet,Influencer,68.51,5,No,,0.0,0,Jeans,BrandA
ORD007199,2025-08-14,CUST04951,18-24,Female,Tier-2,17,Formal,1607.31,1,20,Wallet,Google,44.01,5,No,,0.0,0,Formal Shirts,BrandF
ORD007693,2025-03-08,CUST02277,18-24,Male,Tier-1,56,Ethnic,2397.63,1,15,Card,Instagram,28.43,2,No,,0.0,0,Lehengas,BrandF
ORD002998,2025-02-01,CUST01396,25-34,Female,Tier-1,8,Ethnic,2032.52,2,0,COD,Instagram,30.93,3,No,,0.0,0,Sarees,BrandD
ORD006441,2025-10-06,CUST05102,25-34,Female,Tier-3,15,Activewear,1160.93,1,20,Card,Instagram,30.93,4,No,,0.0,0,Tracks,BrandB
ORD004563,2025-01-18,CUST05781,45+,Male,Tier-3,33,Ethnic,1754.26,1,15,UPI,Google,33.03,5,No,,0.0,0,Sarees,BrandD
ORD008615,2025-10-15,CUST02142,25-34,Female,Tier-1,56,Loungewear,477.99,1,20,NetBanking,Influencer,81.43,1,No,,0.0,0,Slippers,BrandF
ORD001480,2025-05-11,CUST00834,25-34,Female,Tier-2,52,Casual,1493.39,1,25,COD,Referral,5.04,2,No,,0.0,0,Tops,BrandC
ORD001019,2025-04-04,CUST04984,25-34,Male,Tier-3,51,Activewear,2627.31,1,10,UPI,Instagram,31.82,6,No,,0.0,1,Gym Shorts,BrandF
ORD003095,2025-04-25,CUST05254,25-34,Male,Tier-2,46,Loungewear,1021.29,1,25,UPI,Google,32.75,6,No,,0.0,0,Slippers,BrandD
ORD006183,2025-04-23,CUST05208,45+,Female,Tier-1,26,Activewear,2005.1,1,0,Card,Instagram,23.17,3,No,,0.0,0,Sports Tees,BrandF
ORD004961,2025-04-29,CUST04806,25-34,Male,Tier-1,51,Loungewear,377.54,1,10,Card,Instagram,29.44,1,No,,0.0,0,Comfort Tees,BrandA
ORD008493,2025-01-20,CUST00498,18-24,Female,Tier-1,17,Casual,1040.25,1,10,Card,Email,7.7,1,No,,0.0,0,Shirts,BrandC
ORD001104,2025-01-15,CUST00634,18-24,Female,Tier-1,17,Casual,1945.24,1,15,Card,Referral,5.45,1,No,,0.0,0,Tops,BrandE
ORD006082,2025-03-27,CUST05278,25-34,Male,Tier-1,15,Casual,1721.47,2,20,Card,Influencer,77.26,1,No,,0.0,0,Shirts,BrandD
ORD009526,2025-02-06,CUST05523,25-34,Female,Tier-2,19,Ethnic,1207.39,1,15,Card,Email,8.25,4,No,,0.0,0,Sarees,BrandF
ORD005191,2025-09-22,CUST04751,18-24,Male,Tier-1,30,Activewear,2617.08,1,10,COD,Referral,4.92,1,Returned,,2617.08,0,Gym Shorts,BrandD
ORD004182,2025-08-05,CUST04400,18-24,Female,Tier-1,37,Accessories,181.91,1,0,Card,Instagram,24.23,1,No,,0.0,0,Watches,BrandA
ORD004468,2025-12-01,CUST01178,25-34,Female,Tier-2,37,Casual,2023.13,1,15,UPI,Instagram,28.93,2,No,,0.0,0,Tops,BrandB
ORD001627,2025-12-13,CUST02749,18-24,Female,Tier-1,42,Activewear,1998.55,2,0,UPI,Instagram,25.29,3,No,,0.0,0,Gym Shorts,BrandF
ORD006718,2025-12-29,CUST05482,18-24,Female,Tier-1,10,Casual,1844.4,1,20,Card,Instagram,26.47,1,No,,0.0,0,Tops,BrandD
ORD003799,2025-12-03,CUST02983,25-34,Male,Tier-1,27,Accessories,1136.24,2,20,UPI,Influencer,123.97,2,No,,0.0,0,Watches,BrandE
ORD003054,2025-05-30,CUST04961,25-34,Female,Tier-1,18,Formal,6490.1,2,10,Card,Influencer,59.83,2,No,,0.0,0,Trousers,BrandB
ORD002868,2025-07-22,CUST03396,18-24,Female,Tier-3,8,Formal,2159.89,1,5,COD,Instagram,24.8,5,No,,0.0,0,Trousers,BrandA
ORD001433,2025-10-30,CUST00801,18-24,Male,Tier-3,16,Activewear,2720.76,1,10,COD,Google,34.63,7,No,,0.0,0,Leggings,BrandA
ORD007984,2025-04-01,CUST00849,25-34,Female,Tier-3,3,Formal,2476.64,1,20,Card,Google,31.72,3,No,,0.0,0,Trousers,BrandE
ORD009347,2025-10-23,CUST04476,18-24,Female,Tier-1,39,Formal,3779.0,2,15,Card,Referral,5.25,1,No,,0.0,0,Office Dresses,BrandF
ORD009420,2025-07-22,CUST03469,25-34,Female,Tier-1,9,Activewear,1790.09,1,15,Card,Google,41.71,2,No,,0.0,0,Sports Tees,BrandC
ORD004077,2025-10-30,CUST01896,25-34,Male,Tier-1,57,Loungewear,1010.01,1,20,Card,Email,10.16,1,No,,0.0,0,Comfort Tees,BrandF
ORD000218,2025-08-06,CUST01396,25-34,Female,Tier-1,8,Ethnic,1242.34,1,15,COD,Google,36.13,1,No,,0.0,0,Ethnic Sets,BrandF
ORD003556,2025-05-06,CUST02668,25-34,Female,Tier-2,44,Accessories,320.3,1,10,Card,Referral,5.21,3,No,,0.0,0,Watches,BrandA
ORD007937,2025-11-18,CUST05254,25-34,Male,Tier-2,46,Loungewear,766.82,1,30,Card,Referral,6.41,3,Returned,,766.82,1,Nightwear,BrandE
ORD008422,2025-06-09,CUST03214,35-44,Male,Tier-1,48,Formal,1314.65,1,5,Card,Influencer,69.93,1,Returned,,560.81,0,Blazers,BrandC
ORD001035,2025-11-24,CUST05246,18-24,Female,Tier-1,55,Formal,4993.71,2,15,Card,Google,37.52,4,No,,0.0,0,Formal Shirts,BrandB
ORD003774,2025-01-28,CUST04580,25-34,Female,Tier-2,47,Formal,2476.56,2,20,UPI,Instagram,28.93,5,No,,0.0,0,Trousers,BrandB
ORD004133,2025-06-28,CUST02966,45+,Female,Tier-2,39,Casual,1215.24,1,10,UPI,Email,9.32,4,No,,0.0,0,Tops,BrandF
ORD002336,2025-05-01,CUST00441,25-34,Female,Tier-1,58,Formal,2045.36,1,10,UPI,Referral,4.72,2,No,,0.0,0,Blazers,BrandD
ORD006493,2025-08-20,CUST01669,25-34,Female,Tier-3,53,Activewear,2842.45,2,15,COD,Google,37.83,3,No,,0.0,0,Tracks,BrandF
ORD001483,2025-07-02,CUST01193,18-24,Female,Tier-2,31,Casual,2059.26,1,10,Card,Influencer,63.03,2,No,,0.0,0,Shirts,BrandE
ORD000907,2025-01-28,CUST02032,18-24,Male,Tier-3,39,Casual,2072.04,1,15,Card,Email,8.7,5,No,,0.0,0,Tops,BrandE
ORD006089,2025-09-06,CUST04962,18-24,Female,Tier-1,32,Activewear,2130.59,1,20,UPI,Instagram,26.22,4,No,,0.0,0,Sports Tees,BrandD
ORD006467,2025-07-05,CUST00194,35-44,Female,Tier-1,33,Casual,1753.38,2,5,Card,Google,42.48,2,No,,0.0,0,Jeans,BrandA
ORD005677,2025-05-17,CUST02196,35-44,Other,Tier-1,17,Casual,1663.38,1,5,Wallet,Google,32.01,2,No,,0.0,0,Shirts,BrandE
ORD002771,2025-11-09,CUST04757,18-24,Female,Tier-2,6,Accessories,643.99,1,10,UPI,Referral,4.5,4,No,,0.0,0,Bags,BrandC
ORD001806,2025-04-12,CUST03343,35-44,Female,Tier-1,10,Accessories,277.16,1,10,COD,Referral,4.61,2,No,,0.0,0,Belts,BrandA
ORD007375,2025-03-02,CUST01436,25-34,Female,Tier-1,13,Casual,836.02,1,25,Wallet,Referral,5.93,4,No,,0.0,0,Tops,BrandE
ORD002115,2025-04-03,CUST03675,25-34,Male,Tier-3,9,Loungewear,889.47,1,10,NetBanking,Email,7.57,3,No,,0.0,0,Comfort Tees,BrandA
ORD004535,2025-08-01,CUST05427,18-24,Male,Tier-3,23,Accessories,447.78,1,15,Card,Instagram,23.6,5,No,,0.0,0,Bags,BrandF
ORD002532,2025-09-04,CUST01711,25-34,Male,Tier-1,2,Accessories,1419.77,2,10,Wallet,Email,8.5,2,No,,0.0,0,Scarves,BrandB
ORD008526,2025-07-31,CUST00867,18-24,Female,Tier-2,8,Casual,1100.27,1,10,COD,Instagram,30.04,3,No,,0.0,0,Shirts,BrandF
ORD003471,2025-06-01,CUST03632,18-24,Male,Tier-2,31,Formal,1312.87,1,15,Card,Instagram,23.01,3,No,,0.0,0,Blazers,BrandD
ORD001403,2025-12-31,CUST00655,35-44,Male,Tier-2,31,Casual,986.66,1,15,Wallet,Instagram,32.02,3,No,,0.0,0,Jeans,BrandC
ORD000853,2025-12-12,CUST01637,25-34,Female,Tier-1,11,Casual,845.18,1,10,Wallet,Email,7.69,1,Returned,,206.98,1,Tops,BrandF
ORD003083,2025-01-21,CUST04394,25-34,Male,Tier-3,45,Accessories,848.34,1,20,UPI,Google,44.14,6,No,,0.0,0,Scarves,BrandA
ORD008025,2025-01-24,CUST01529,25-34,Male,Tier-3,37,Loungewear,1012.63,1,0,Card,Referral,6.31,5,No,,0.0,0,Nightwear,BrandD
ORD007566,2025-01-17,CUST00868,25-34,Male,Tier-3,15,Casual,712.57,1,20,NetBanking,Google,44.91,4,No,,0.0,0,Shirts,BrandF
ORD005530,2025-08-13,CUST04222,25-34,Female,Tier-1,48,Accessories,716.2,1,25,Card,Email,7.68,3,No,,0.0,0,Belts,BrandA
ORD007855,2025-02-07,CUST05859,18-24,Female,Tier-3,12,Formal,3378.59,1,0,Card,Google,35.5,4,No,,0.0,0,Blazers,BrandC
ORD004933,2025-10-26,CUST04251,18-24,Female,Tier-1,52,Ethnic,891.48,1,40,Wallet,Influencer,158.6,6,No,,0.0,1,Sarees,BrandD
ORD005160,2025-01-13,CUST02333,25-34,Female,Tier-2,20,Activewear,1993.99,1,15,Card,Influencer,57.69,4,No,,0.0,0,Leggings,BrandF
ORD009716,2025-11-30,CUST04976,18-24,Female,Tier-1,14,Activewear,633.17,1,15,COD,Google,38.94,7,No,,0.0,1,Tracks,BrandA
ORD003847,2025-04-21,CUST04673,25-34,Female,Tier-2,9,Accessories,1705.95,2,10,UPI,Instagram,23.53,5,No,,0.0,0,Scarves,BrandF
ORD006484,2025-07-02,CUST02190,45+,Male,Tier-2,56,Casual,1813.34,1,20,Card,Instagram,31.31,3,No,Customer Request,1813.34,0,Dresses,BrandD
ORD000748,2025-01-23,CUST04849,25-34,Female,Tier-1,40,Accessories,749.1,1,10,Card,Email,8.17,3,No,,0.0,0,Scarves,BrandC
ORD003035,2025-08-14,CUST05429,18-24,Female,Tier-3,26,Formal,2607.32,2,5,COD,Referral,6.39,5,Returned,,2607.32,0,Formal Shirts,BrandC
ORD000348,2025-09-10,CUST05933,45+,Male,Tier-1,35,Ethnic,1672.04,1,15,COD,Google,39.42,2,No,,0.0,0,Kurtas,BrandC
ORD003352,2025-10-04,CUST00267,25-34,Female,Tier-2,4,Loungewear,788.67,2,25,Card,Instagram,31.66,2,No,,0.0,0,Nightwear,BrandA
ORD002865,2025-05-07,CUST01970,18-24,Male,Tier-2,54,Casual,1205.75,1,15,UPI,Instagram,28.23,6,No,,0.0,0,Dresses,BrandE
ORD002168,2025-10-18,CUST04071,45+,Female,Tier-2,6,Accessories,691.03,1,25,UPI,Influencer,163.76,3,No,,0.0,0,Scarves,BrandF
ORD006955,2025-06-03,CUST04865,25-34,Female,Tier-1,19,Casual,1318.01,1,0,Card,Google,40.19,2,No,,0.0,0,Dresses,BrandA
ORD006210,2025-02-25,CUST03482,25-34,Female,Tier-2,4,Accessories,2070.72,2,10,Card,Google,42.19,2,No,,0.0,0,Belts,BrandA
ORD002778,2025-08-28,CUST00718,25-34,Female,Tier-1,5,Accessories,864.97,1,10,COD,Instagram,28.01,2,No,,0.0,0,Bags,BrandA
ORD001442,2025-08-03,CUST03105,25-34,Female,Tier-2,17,Formal,1518.49,1,15,Card,Influencer,134.05,5,No,,0.0,0,Blazers,BrandB
ORD005658,2025-04-26,CUST02743,25-34,Male,Tier-2,21,Loungewear,421.03,1,15,UPI,Google,45.35,3,No,,0.0,0,Comfort Tees,BrandB
ORD009658,2025-11-11,CUST04180,25-34,Male,Tier-1,41,Ethnic,3152.57,1,25,UPI,Instagram,22.83,2,No,,0.0,0,Kurtas,BrandD
ORD003028,2025-05-14,CUST02572,45+,Male,Tier-1,3,Accessories,996.94,1,5,UPI,Influencer,57.58,1,No,,0.0,0,Belts,BrandD
ORD006118,2025-03-09,CUST02941,45+,Female,Tier-2,8,Accessories,203.42,1,5,COD,Email,10.14,5,No,,0.0,0,Watches,BrandE
ORD002484,2025-03-06,CUST03683,25-34,Female,Tier-2,17,Casual,1165.24,1,10,UPI,Influencer,56.89,5,No,,0.0,0,Dresses,BrandF
ORD002883,2025-11-01,CUST03379,25-34,Male,Tier-3,42,Ethnic,2897.34,1,15,Card,Email,7.49,5,No,,0.0,0,Sarees,BrandB
ORD005562,2025-04-09,CUST00324,35-44,Male,Tier-2,24,Formal,2574.83,2,10,UPI,Instagram,24.65,4,No,,0.0,0,Blazers,BrandA
